Participant_ID,ALSFRS_Class_Median,Model_Prediction,LF_0,LF_1,LF_2,LF_3,LF_4,LF_5,LF_6,LF_7,LF_8,LF_9,LF_10,LF_11,LF_12,LF_13,LF_14,LF_15,LF_16,LF_17,LF_18,LF_19,LF_20,LF_21,LF_22,LF_23,LF_24,LF_25,LF_26,LF_27,LF_28,LF_29,LF_30,LF_31,LF_32,LF_33,LF_34,LF_35,LF_36,LF_37,LF_38,LF_39,LF_40,LF_41,LF_42,LF_43,LF_44,LF_45,LF_46,LF_47,LF_48,LF_49,LF_50,LF_51,LF_52,LF_53,LF_54,LF_55,LF_56,LF_57,LF_58,LF_59,LF_60,LF_61,LF_62,LF_63
NEUDG000ZG5,1,1,0.78423774,2.5313046,0.0,0.0,1.6976931,1.916685,0.0,2.6442947,2.496763,0.0,0.0,0.500557,1.3450743,2.6841145,1.3205307,0.44982377,0.0,0.9693986,0.0,0.0,0.0,1.2752507,0.0,0.0,0.0,2.7201636,0.0,0.0,0.0,0.0,1.3193089,2.0096111,2.917799,2.5180566,0.0,2.5390732,0.0,0.0,0.0,1.6796484,0.0,0.0,2.6443546,2.6015515,0.0,3.4873009,1.4516732,0.0,0.0,0.0,0.17837383,3.1415539,0.0,0.0,0.0,2.7397256,0.0,0.0,4.239804,2.1910398,0.0,0.0,2.2947898,2.2064605
NEUAX665ZHY,0,0,0.0,0.0,1.5818979,0.41506127,0.0,0.0,1.0721687,0.0,0.0,1.4700872,1.1546781,0.0,0.0,0.0,0.0,0.0,1.4114528,0.0,1.0312235,0.0,0.8424653,0.0,2.113775,2.178249,1.5430727,0.0,1.4342011,1.6791521,1.4339707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1927245,1.6659791,0.0,0.0,1.242234,1.3092368,0.0,0.0,1.4187154,0.0,0.0,0.0,0.6270421,0.9535791,0.0,0.0,2.0022316,0.0,1.7901881,0.0,1.1049669,1.9797307,0.0,0.0,0.6410636,0.0,0.0,0.0
NEUDG272XWC,1,1,0.7860387,2.552262,0.0,0.0,1.6725706,2.235879,0.0,2.3221624,2.402805,0.0,0.0,0.5600836,0.7608419,3.0877776,1.577788,0.5703099,0.0,0.7189763,0.0,0.0,0.0,1.1274784,0.0,0.0,0.0,2.6293523,0.0,0.0,0.0,0.0,1.3726139,1.4137626,2.5069196,2.775392,0.0,2.9146087,0.0,0.0,0.0,1.8135644,0.0,0.0,2.598387,2.365094,0.0,3.363761,1.4568533,0.0,0.0,0.0,0.3638324,3.5101557,0.0,0.0,0.0,2.6273832,0.0,0.0,4.031062,1.9890008,0.0,0.0,2.8610828,2.1520379
NEUBA169GXD,0,0,0.0,0.0,1.7995303,1.0701938,0.0,0.0,1.0902998,0.0,0.0,1.7130121,1.4167348,0.0,0.0,0.0,0.0,0.0,1.383097,0.0,1.4159178,0.0,1.2042408,0.0,2.288843,2.6509373,2.2378914,0.0,1.4460156,1.8569804,1.9693464,0.0,0.0,1.8777077,0.0,0.0,0.8884169,0.0,2.4617987,2.074859,0.0,0.0,1.5010785,1.363933,0.0,0.0,1.804943,0.0,0.0,0.0,0.8075038,1.1636406,0.0,0.0,2.2287974,0.0,1.9683594,0.0,1.4045155,2.3842103,0.0,0.0,0.93773985,0.0,0.0,0.0
NEUEN017PCJ,1,1,1.2635757,2.8624341,0.0,0.0,1.5478348,2.7688189,0.0,3.19557,3.1355262,0.0,0.0,0.45947215,0.8085518,3.5883503,1.4526465,0.34122354,0.0,0.7442415,0.0,0.53143865,0.0,2.1417139,0.0,0.0,0.0,3.1005976,0.0,0.0,0.0,0.0,1.094255,0.0,2.7325478,3.3408127,0.0,3.4187667,0.0,0.0,0.0,2.5933595,0.0,0.0,2.7798836,2.9699686,0.0,3.8540285,2.0394154,0.0,0.0,0.0,0.09789462,4.3061824,0.0,0.0,0.0,2.6594057,0.0,0.0,4.4839363,2.2404094,0.0,0.0,2.9032712,2.9525616
NEUBC998WWB,0,0,0.0,0.0,1.2094599,0.8016015,0.0,0.0,0.6234295,0.0,0.0,1.0986695,0.60491925,0.0,0.0,0.0,0.0,0.0,0.85081995,0.0,0.6550933,0.0,0.6091249,0.0,1.1710618,1.2965621,1.4127201,0.0,0.99773353,1.2133963,1.231506,0.0,0.0,1.7286117,0.0,0.0,0.42390925,0.0,1.4097732,1.0397894,0.0,0.0,1.1200716,0.72907865,0.0,0.0,0.92110324,0.0,0.0,0.0,0.53626144,0.8728951,0.0,0.0,1.4394559,0.0,1.3762478,0.0,1.0344335,1.3828375,0.0,0.0,0.61582345,0.0,0.0,0.0
NEUFH122WN7,1,1,1.3243679,3.6319933,0.0,0.0,2.633231,3.9464667,0.0,4.406058,4.318216,0.0,0.0,0.9894604,0.3468677,2.055337,2.662279,0.57971126,0.0,1.6128297,0.0,1.3849239,0.0,3.4247482,0.0,0.0,0.0,4.4973464,0.0,0.0,0.0,0.0,1.6034608,0.0,4.00962,4.7899094,0.0,4.4266586,0.0,0.0,0.0,3.424189,0.0,0.0,4.50875,4.578241,0.0,5.323655,1.8678498,0.0,0.0,0.0,0.04420196,6.052887,0.0,0.0,0.0,3.6733959,0.0,0.0,6.599644,3.3576088,0.0,0.0,3.9576557,3.4209633
NEUBD218YR3,0,0,0.0,0.0,1.1166955,0.7021856,0.0,0.0,0.4404633,0.0,0.0,0.95405,0.6111041,0.0,0.0,0.0,0.0,0.0,0.7900207,0.0,0.8266401,0.0,0.62200135,0.0,1.045197,1.120125,1.4243813,0.0,0.9501448,0.91547656,1.4203315,0.0,0.0,1.1417615,0.0,0.0,0.58269435,0.0,1.4646834,1.1073519,0.0,0.0,0.8297437,0.73252666,0.0,0.0,0.86634314,0.0,0.0,0.0,0.5011129,0.76806486,0.0,0.0,1.118709,0.0,0.99018806,0.0,0.906375,1.2976383,0.0,0.0,0.35932496,0.0,0.0,0.0
NEUGJ081HKR,1,1,0.2579017,2.5713315,0.0,0.0,0.9901931,2.2525826,0.0,2.4303203,2.654022,0.0,0.0,0.7404766,0.0,0.0,1.5977657,0.0,0.0,1.0781274,0.0,1.2100536,0.0,2.3065963,0.0,0.0,0.0,2.1799176,0.0,0.0,0.0,0.0,1.4976437,0.0,2.7173488,2.7149396,0.0,2.454431,0.0,0.0,0.0,1.479803,0.0,0.0,2.3216362,2.6708004,0.0,3.3608189,1.7150333,0.0,0.0,0.0,0.0,3.2879362,0.0,0.0,0.0,2.4008026,0.0,0.0,3.774122,1.9645854,0.0,0.0,2.442302,1.9743611
NEUBY734PFR,0,0,0.0,0.0,3.0290508,1.6347514,0.0,0.0,1.3891451,0.0,0.0,2.5121708,1.6410986,0.0,0.0,0.0,0.0,0.0,1.955964,0.0,1.4984654,0.0,1.7361248,0.0,3.0251112,3.2528396,0.0,0.0,2.4789133,2.391927,3.3764584,0.0,0.0,2.696791,0.0,0.0,2.1565702,0.0,2.7184978,3.0054362,0.0,0.0,2.4674282,1.9481208,0.0,0.0,2.3281763,0.0,0.0,0.0,1.48807,2.591923,0.0,0.0,3.2253945,0.0,2.753661,0.0,2.231469,3.311285,0.0,0.0,1.4387119,0.0,0.0,0.0
NEUGL543NJ1,1,1,0.015157416,2.2062385,0.0,0.0,0.7128929,2.2643535,0.0,2.4933095,2.5461237,0.0,0.0,0.045393735,0.28928867,3.073785,1.359114,0.0,0.0,1.1861463,0.0,1.1264235,0.0,2.039278,0.0,0.0,0.0,2.2782536,0.0,0.0,0.0,0.0,0.9052426,0.0,2.0839021,2.3298633,0.0,2.545238,0.0,0.0,0.0,1.9147273,0.0,0.0,2.2137387,2.2428968,0.0,2.832627,1.4093834,0.0,0.0,0.0,0.17733699,3.3645554,0.0,0.0,0.0,2.1767333,0.0,0.0,3.4742203,2.0022864,0.0,0.0,2.5179381,1.8772029
NEUCB613CA9,0,0,0.0,0.0,2.1905882,1.057478,0.0,0.0,0.7594489,0.0,0.0,1.909371,1.1843808,0.0,0.0,0.0,0.0,0.0,1.1718109,0.0,1.0824955,0.0,1.329043,0.0,2.2953258,2.4569337,0.0,0.0,1.9499103,1.5327048,2.506901,0.0,0.0,2.0354855,0.0,0.0,1.604622,0.0,1.7447064,2.472902,0.0,0.0,1.6819164,1.1074321,0.0,0.0,2.14114,0.0,0.0,0.0,1.1324834,1.739093,0.0,0.0,2.1410205,0.0,1.7325652,0.0,1.5606383,2.538802,0.0,0.0,1.5858737,0.0,0.0,0.0
NEUGR121TFD,1,1,0.1691647,1.5440848,0.0,0.0,0.7100948,1.682256,0.0,1.8278971,1.7832142,0.0,0.0,0.22570908,0.0,2.447052,0.9604262,0.0,0.0,0.7358318,0.0,0.59967494,0.0,1.397654,0.0,0.0,0.31851128,1.4708884,0.0,0.0,0.0,0.0,0.35439953,0.0,1.4570165,1.5208954,0.0,1.4782693,0.0,0.0,0.0,1.4370872,0.0,0.0,1.9844967,1.8620064,0.0,1.8795412,0.9902324,0.0,0.0,0.0,0.0,2.1962075,0.0,0.0,0.0,1.376377,0.0,0.0,2.3469484,1.2088825,0.0,0.0,1.4638691,1.4963812
NEUCE965ZGK,0,0,0.0,0.0,1.339023,0.8055408,0.0,0.0,0.8534576,0.0,0.0,1.3694297,0.80503887,0.0,0.0,0.0,0.0,0.0,1.0029035,0.0,0.8378475,0.0,0.74318403,0.0,1.4023242,1.717366,0.0,0.0,1.0035021,1.1146978,1.5719645,0.0,0.0,1.2271086,0.0,0.0,1.4012964,0.0,1.411601,1.2595886,0.0,0.0,1.1929067,0.7298421,0.0,0.0,1.1784945,0.0,0.0,0.0,0.5250367,0.98305154,0.0,0.0,1.4166508,0.0,1.1968188,0.0,0.994683,1.472722,0.0,0.0,0.79542804,0.0,0.0,0.0
NEUHB491NGF,1,1,0.100456774,1.6176807,0.0,0.0,0.6013059,1.9660207,0.0,1.9401466,1.8531832,0.0,0.0,0.49876183,0.0,2.86396,1.2567344,0.20848899,0.0,1.0005826,0.0,0.6986287,0.0,1.7024469,0.0,0.0,0.0,1.916481,0.0,0.0,0.0,0.0,0.6885364,0.0,1.0923383,2.1390321,0.0,2.1804717,0.0,0.0,0.0,1.7707438,0.0,0.0,2.2283444,2.039963,0.0,2.3927042,1.1117885,0.0,0.0,0.0,0.0,2.6366675,0.0,0.0,0.0,1.7460012,0.0,0.0,2.9544709,1.6140553,0.0,0.0,1.9448571,1.4137619
NEUDJ536EVH,0,0,0.0,0.0,2.1681151,1.096115,0.0,0.0,0.95124793,0.0,0.0,2.020272,0.9280153,0.0,0.0,0.0,0.0,0.0,1.2220869,0.0,1.4631706,0.0,1.4891825,0.0,2.6996493,2.6306853,0.0,0.0,1.7302219,1.7069016,2.6351671,0.0,0.0,2.4903636,0.0,0.0,2.4009337,0.0,2.5654275,2.5639148,0.0,0.0,2.1284125,1.151077,0.0,0.0,2.2116234,0.0,0.0,0.0,1.2496886,1.7983184,0.0,0.0,2.1443803,0.0,2.2316349,0.0,1.9049189,2.1758883,0.0,0.0,1.5015942,0.0,0.0,0.0
NEUHG791RV5,1,1,0.1905985,1.3534306,0.0,0.0,0.49499634,1.1589266,0.0,1.4169724,1.1501175,0.0,0.0,0.42456034,0.0,1.5102668,0.67268646,0.31271544,0.0,0.6364669,0.0,0.29900736,0.0,1.1125636,0.0,0.0,0.0,1.1037802,0.0,0.0,0.0,0.0,0.42839444,0.0,0.9280686,1.3120601,0.0,1.5914714,0.15155572,0.0,0.0,1.2126758,0.0,0.0,1.3965069,1.2386199,0.0,1.5135136,0.9529928,0.0,0.0,0.0,0.0,1.8704865,0.0,0.0,0.0,1.1102177,0.0,0.0,1.8716408,1.0684874,0.0,0.0,1.3688266,0.68654525
NEUDT709YHN,0,0,0.0,0.0,1.0936191,0.69736934,0.0,0.0,0.40822262,0.0,0.0,0.96536624,0.47390822,0.0,0.0,0.0,0.0,0.0,0.8107892,0.0,0.9826137,0.0,0.9567156,0.0,1.3957788,1.4387025,0.0,0.0,1.0754148,1.0727291,1.5264797,0.0,0.0,1.3294973,0.0,0.0,0.0,0.0,1.6746347,1.670733,0.0,0.0,1.2599362,0.8579645,0.0,0.0,1.2001758,0.0,0.0,0.0,0.5786044,1.0443852,0.0,0.0,1.3169672,0.0,1.4039518,0.0,1.006655,1.527058,0.0,0.0,0.93978786,0.0,0.0,0.0
NEUHL999WWT,1,1,0.50280505,2.701002,0.0,0.0,1.3596902,2.4870503,0.0,2.7862558,2.805181,0.0,0.0,1.1515968,0.0,0.0,1.7336115,0.44637427,0.0,1.4627846,0.0,0.118134856,0.0,2.3096507,0.0,0.0,0.028424256,2.4229643,0.0,0.0,0.0,0.0,0.50841606,0.0,1.5766343,2.4682236,3.1945171,3.1941962,0.0,0.0,0.0,2.3218076,0.0,0.0,2.9300938,2.4943,0.0,3.421915,1.9183758,0.0,0.0,0.0,0.080002956,4.1841435,0.0,0.0,0.0,2.4103127,0.0,0.0,4.3494816,1.75443,0.0,0.0,3.1036625,1.387127
NEUEM029XXZ,0,0,0.0,0.0,1.9531332,1.212221,0.0,0.0,0.59287024,0.0,0.0,1.630795,1.0683784,0.0,0.0,2.2460682,0.0,0.0,0.9974064,0.0,1.30685,0.0,1.2259084,0.0,2.1855254,2.2776773,0.0,0.0,1.7683758,1.4255071,2.4258966,0.0,0.0,2.2418156,0.0,0.0,0.0,0.0,2.4911854,1.9281951,0.0,0.0,1.6179409,1.3856988,0.0,0.0,1.9768225,0.0,0.0,0.0,1.2190934,1.3754426,0.0,0.0,1.9644836,0.0,2.3197172,0.0,1.4688206,2.3431268,0.0,0.0,1.0228617,0.0,0.0,0.0
NEUHM532NDD,1,1,0.5285109,3.4551992,0.0,0.0,1.3176256,3.2405818,0.0,3.5347376,3.9158235,0.0,0.0,0.5575848,0.0,0.0,2.3741806,0.56130964,0.0,1.9456184,0.0,0.5051524,0.0,2.7714517,0.0,0.0,0.47691628,2.8449829,0.0,0.0,0.0,0.0,0.77415895,0.0,1.9755826,3.0541358,4.524067,3.5418775,0.0,0.0,0.0,3.1270654,0.0,0.0,3.1097589,3.2077577,0.0,3.7436912,2.0512152,0.0,0.0,0.0,0.15492028,4.490334,0.0,0.0,0.0,3.0014462,0.0,0.0,5.1962185,2.457496,0.0,0.0,3.1323025,2.325532
NEUFB989DT1,0,0,0.0,0.0,2.108856,1.1385547,0.0,0.0,1.0355172,0.0,0.0,1.8839848,1.7242402,0.0,0.0,2.5435472,0.0,0.0,1.269064,0.0,1.9831191,0.0,1.5316696,0.0,2.7793572,2.7211828,0.0,0.0,1.6207902,1.7178683,2.6232412,0.0,0.0,2.4419448,0.0,0.0,0.0,0.0,2.563293,2.619542,0.0,0.0,1.2759857,1.8227884,0.0,0.0,2.2866373,0.0,0.0,0.0,0.98998004,1.5134914,0.0,0.0,2.2767835,0.0,2.0629,0.0,1.7812114,2.9474237,0.0,0.0,1.8303283,0.0,0.0,0.0
NEUHW530WD8,1,1,0.30681074,0.925712,0.040293075,0.0,0.57722175,1.0148191,0.0,0.6963109,1.0189127,0.0,0.0,0.037553832,0.0,0.0,0.513051,0.13753277,0.0,0.42273957,0.0,0.19395474,0.0,0.73488075,0.0,0.0,0.011498909,0.9103314,0.0,0.0,0.0,0.0,0.3507178,0.0,0.82659423,0.9526367,1.2248623,0.9851703,0.17138305,0.0,0.0,0.93734175,0.0,0.051956065,1.0009532,1.2456496,0.0,1.346912,0.41301715,0.0,0.0,0.0,0.0,1.40886,0.0,0.0,0.0,0.76326877,0.0,0.0,1.5822282,0.828053,0.0,0.0,1.118935,0.7176094
NEUFV237VCZ,0,0,0.0,0.0,2.0806863,0.8694562,0.0,0.0,1.1344458,0.0,0.0,1.5744238,1.5857937,0.0,0.0,2.3908362,0.0,0.0,1.5450559,0.0,1.8524506,0.0,1.2794836,0.0,2.9916143,2.9331677,0.5674454,0.0,1.3770992,1.7497422,2.6521904,0.0,0.0,2.686556,0.0,0.0,0.0,0.0,2.3974338,2.6206927,0.0,0.0,1.2011967,1.7284882,0.0,0.0,2.2265272,0.0,0.0,0.0,1.6643094,1.8541008,0.0,0.0,2.6174805,0.0,1.909682,0.0,1.8447303,2.73155,0.0,0.0,2.0241437,0.0,0.0,0.0
NEUJA217MTJ,1,1,2.3730798,4.177775,0.0,0.0,2.9654572,4.7627454,0.0,4.4087377,4.912415,0.0,0.0,0.965878,0.12988673,0.0,3.0318885,0.9393566,0.0,1.334045,0.0,0.42659897,0.0,3.4360976,0.0,0.0,0.0,5.1878414,0.0,0.0,0.0,0.0,1.0228642,0.0,2.7301173,4.106001,6.659666,5.2980247,0.0,0.0,0.0,4.561843,0.0,0.0,4.9040737,5.104656,0.0,5.7253027,2.2293472,0.0,0.0,0.0,0.0,6.2153754,0.0,0.0,0.0,4.2272043,0.0,0.0,7.9521356,4.0763683,0.0,0.0,5.1455703,2.9652126
NEUGD965XVD,0,0,0.0,0.0,2.464581,1.0133579,0.0,0.0,1.0993763,0.0,0.0,1.7050596,1.858327,0.0,0.0,3.0221274,0.0,0.0,1.341122,0.0,2.1437109,0.0,1.5165081,0.0,3.4864876,3.068178,2.315712,0.0,1.3850043,2.0799992,2.7188408,0.0,0.0,2.8863819,0.0,0.0,0.0,0.0,2.3468466,2.991354,0.0,0.0,1.2757806,1.8508521,0.0,0.0,2.6206439,0.0,0.0,0.0,2.1165156,1.9853941,0.0,0.0,2.76542,0.0,1.9276625,0.0,1.6642481,3.011017,0.0,0.0,2.2242599,0.0,0.0,0.0
NEUJC191RLE,1,1,1.0884999,2.6489005,0.0,0.0,1.2368625,2.7251256,0.0,2.999857,2.9633005,0.0,0.0,0.947082,0.05158483,0.0,1.2061156,0.5675668,0.0,1.0764418,0.0,0.50552684,0.0,2.4065902,0.0,0.0,0.0,3.2600048,0.0,0.0,0.0,0.0,0.9182244,0.0,0.5566972,2.740456,3.2485986,3.3122013,0.0,0.0,0.0,2.8167164,0.0,0.0,3.2542677,3.2563758,0.0,3.604438,1.3292651,0.0,0.0,0.0,0.0,3.9296699,0.0,0.0,0.0,2.6644275,0.0,0.0,4.738034,2.673962,0.0,0.0,3.4017723,2.5520122
NEUGW326BRV,0,0,0.0,0.0,1.2594361,0.8135172,0.0,0.0,0.8406501,0.0,0.0,0.9661102,0.93911946,0.0,0.0,1.3834202,0.0,0.0,0.97853875,0.0,1.2344092,0.0,0.80830824,0.0,1.9615587,1.8320483,1.575582,0.0,0.7261682,1.1071274,1.7136533,0.0,0.0,1.8438356,0.0,0.0,0.0,0.0,1.6907644,1.8290503,0.0,0.0,0.75315034,1.1558818,0.0,0.0,1.5812771,0.0,0.0,0.0,1.162421,0.93639815,0.0,0.0,1.6015857,0.0,1.205686,0.0,0.9408669,1.6562978,0.0,0.0,1.3978509,0.0,0.0,0.0
NEUJY426MBU,1,1,1.2057937,2.2032118,0.0,0.0,1.0024225,1.783497,0.0,2.1261725,2.2845573,0.0,0.0,0.7830864,0.2624037,0.0,1.004566,0.5306639,0.0,0.65822864,0.0,0.5578847,0.0,1.8795125,0.0,0.0,0.0,2.5407043,0.0,0.0,0.0,0.0,0.3922752,0.0,1.6453946,2.2066374,2.9173355,2.5342367,0.0,0.0,0.06448571,2.2485805,0.0,0.0,2.1276958,2.23257,0.0,2.537344,0.7536862,0.0,0.0,0.0,0.0,3.4059865,0.0,0.0,0.0,1.7261835,0.0,0.0,3.9149663,1.8344927,0.0,0.0,2.4821093,1.4220743
NEUHZ302VU4,0,0,0.0,0.0,0.7843612,0.42204976,0.0,0.0,0.51500577,0.0,0.0,0.53834313,0.54990077,0.0,0.0,0.89205366,0.0,0.0,0.7390175,0.0,0.60881627,0.0,0.33843952,0.0,1.0792307,1.2788966,0.0,0.0,0.7921592,0.63956857,1.2331288,0.0,0.0,1.1035299,0.0,0.0,0.0,0.0,0.96747565,0.8906385,0.0,0.0,0.46083927,0.76956445,0.0,0.0,0.9591305,0.0,0.0,0.0,0.6441528,0.53522116,0.0,0.0,0.9406278,0.0,0.9454261,0.0,0.69366664,1.1201471,0.0,0.0,0.77708405,0.0,0.0,0.0
NEUKD025JPF,1,1,0.40229133,0.97148764,0.0,0.0,0.28914425,0.84612894,0.0,0.8522114,1.233249,0.0,0.0,0.060344547,0.0,0.0,0.44555634,0.17806351,0.0,0.16661665,0.0,0.17524862,0.0,0.5624751,0.0,0.0,0.0,1.1863239,0.10685472,0.0,0.0,0.0,0.37492427,0.0,0.9835451,1.0179925,1.2008545,0.9388846,0.0,0.0,0.0,0.9078892,0.0,0.08698108,0.5600759,1.1058439,0.0,1.1442577,0.18707576,0.0,0.0,0.0,0.0,1.668367,0.0,0.0,0.0,0.5876607,0.0,0.0,1.6107545,0.5706075,0.0,0.0,1.1265199,0.63341117
